firstname,lastname,totalprice,depositpaid,checkin,checkout,additionalneeds
Manik,Hossain,1200,false,2023-04-15,2023-04-22,breakfast
Mahfuz,Rahman,1060,true,2023-04-16,2023-04-23,breakfast
Rubel,Hossain,1600,false,2023-04-16,2023-04-17,lunch
Mehedi,Hassan,1060,true,2023-04-15,2023-04-21,dinner
Sajib,Kotal,1060,true,2023-04-14,2023-04-17,breakfast
Zubian,Hassan,1060,false,2023-04-13,2023-04-19,towel
Uzzal,Sarder,1600,true,2023-04-15,2023-04-18,dinner
Ifty,Manik,12500,false,2023-04-15,2023-04-22,breakfast
Habu,Rahman,10660,true,2023-04-16,2023-04-23,breakfast
Lamiya,Hossain,16500,false,2023-04-16,2023-04-17,lunch
Fahim,Hassan,10660,true,2023-04-15,2023-04-21,dinner
Jerin,Shekh,15060,true,2023-04-14,2023-04-17,breakfast
Zubian,Hassan,10650,false,2023-04-13,2023-04-19,towel
Anika,Sarder,16500,true,2023-04-15,2023-04-18,dinner
Shamima,Hossain,12700,false,2023-04-15,2023-04-22,breakfast
Forhad,Hosen,17060,true,2023-04-16,2023-04-23,breakfast
Labib,Talukdar,16700,false,2023-04-16,2023-04-17,lunch
Ananta,Hassan,10360,true,2023-04-15,2023-04-21,dinner
Kazi,Kotal,10360,true,2023-04-14,2023-04-17,breakfast
Farhan,Hassan,10660,false,2023-04-13,2023-04-19,towel
Ibrahim,Sarder,16600,true,2023-04-15,2023-04-18,dinner
